Country,Year,Happiness,GDP,GINI
Germany,2018,7.118364334,10.73094463,0.306222222
Ghana,2006,4.535019875,7.875509739,0.426
Ghana,2007,5.220148087,7.891870499,0.426
Ghana,2008,4.965134621,7.953400612,0.426
Ghana,2009,4.197695732,7.975065231,0.426
Ghana,2010,4.606251717,8.025968552,0.426
Ghana,2011,5.608199596,8.13284111,0.426
Ghana,2012,5.057261944,8.1976614,0.426
Ghana,2013,4.965053082,8.24468708,0.426
Ghana,2014,3.860351086,8.260647774,0.426
Ghana,2015,3.985916138,8.275556564,0.426
Ghana,2016,4.514411449,8.289732933,0.426
Ghana,2017,5.481310844,8.349396706,0.426
Greece,2005,6.006309986,10.29415321,0.346384615
Greece,2007,6.646961212,10.37580013,0.346384615
Greece,2009,6.038574696,10.32319832,0.346384615
Greece,2010,5.839558601,10.2655611,0.346384615
Greece,2011,5.372039795,10.17127228,0.346384615
Greece,2012,5.096354008,10.10087299,0.346384615
Greece,2013,4.720251083,10.07517338,0.346384615
Greece,2014,4.75623703,10.08920479,0.346384615
Greece,2015,5.622519016,10.09288025,0.346384615
Greece,2016,5.302619457,10.09459305,0.346384615
Greece,2017,5.14824152,10.10945988,0.346384615
Greece,2018,5.40928936,10.13205814,0.346384615
Guatemala,2006,5.901429176,8.773075104,0.523666667
Guatemala,2007,6.329581261,8.811822891,0.523666667
Guatemala,2008,6.414494514,8.822012901,0.523666667
Guatemala,2009,6.451916218,8.805375099,0.523666667
Guatemala,2010,6.289748669,8.811959267,0.523666667
Guatemala,2011,5.743353844,8.831199646,0.523666667
Guatemala,2012,5.855717182,8.839147568,0.523666667
Guatemala,2013,5.984601498,8.854383469,0.523666667
Guatemala,2014,6.536030769,8.874507904,0.523666667
Guatemala,2015,6.464986801,8.894631386,0.523666667
Guatemala,2016,6.358916283,8.904984474,0.523666667
Guatemala,2017,6.325118542,8.912446976,0.523666667
Guatemala,2018,6.626591682,8.923428535,0.523666667
Guinea,2011,4.044569492,7.393607616,0.387
Guinea,2012,3.651554823,7.429018497,0.387
Guinea,2013,3.901793003,7.44524765,0.387
Guinea,2014,3.4124825,7.458611012,0.387
Guinea,2015,3.504693508,7.472111702,0.387
Guinea,2016,3.602854729,7.54667902,0.387
Guinea,2017,4.873722553,7.600365162,0.387
Guinea,2018,5.25222683,7.633718014,0.387
Guyana,2007,5.992826462,8.577043533,
Haiti,2006,3.754156113,7.360296249,0.411
Haiti,2008,3.846329212,7.370657444,0.411
Haiti,2010,3.76599884,7.314574718,0.411
Haiti,2011,4.844573975,7.353900909,0.411
Haiti,2012,4.413475037,7.368234158,0.411
Haiti,2013,4.62196207,7.395941734,0.411
Haiti,2014,3.888778448,7.410259247,0.411
Haiti,2015,3.569762468,7.409274578,0.411
Haiti,2016,3.352300167,7.411055088,0.411
Haiti,2017,3.823865652,7.410451412,0.411
Haiti,2018,3.614928007,7.416091919,0.411
Honduras,2006,5.396519661,8.256402969,0.5466875
Honduras,2007,5.09715414,8.294600487,0.5466875
Honduras,2008,5.420331001,8.314905167,0.5466875
Honduras,2009,6.033189297,8.269874573,0.5466875
Honduras,2010,5.866131306,8.286819458,0.5466875
Honduras,2011,4.961031437,8.305502892,0.5466875
Honduras,2012,4.602218151,8.327683449,0.5466875
Honduras,2013,4.713358402,8.337487221,0.5466875
Honduras,2014,5.055726051,8.350270271,0.5466875
Honduras,2015,4.845436573,8.370887756,0.5466875
Honduras,2016,5.648154736,8.390897751,0.5466875
Honduras,2017,6.019985676,8.421077728,0.5466875
Honduras,2018,5.908423901,8.439203262,0.5466875
Hong Kong S.A.R. of China,2006,5.511187077,10.6809864,
Hong Kong S.A.R. of China,2008,5.137261868,10.75010872,
Hong Kong S.A.R. of China,2009,5.397055626,10.72305679,
Hong Kong S.A.R. of China,2010,5.642834663,10.78119755,
Hong Kong S.A.R. of China,2011,5.474010944,10.82149601,
Hong Kong S.A.R. of China,2012,5.483764648,10.82731628,
Hong Kong S.A.R. of China,2014,5.458050728,10.87406635,
Hong Kong S.A.R. of China,2016,5.498420715,10.90435696,
Hong Kong S.A.R. of China,2017,5.362474918,10.9340868,
Hungary,2005,5.193933487,10.01917171,0.297916667
Hungary,2007,4.953917027,10.06440449,0.297916667
Hungary,2009,4.894600391,10.00794506,0.297916667
Hungary,2010,4.725132465,10.01700497,0.297916667
Hungary,2011,4.917602539,10.03632164,0.297916667
Hungary,2012,4.683358192,10.02491188,0.297916667
Hungary,2013,4.914466858,10.04841042,0.297916667
Hungary,2014,5.18056345,10.09251308,0.297916667
Hungary,2015,5.34438324,10.12800789,0.297916667
Hungary,2016,5.448901653,10.15285015,0.297916667
Hungary,2017,6.065038681,10.19531918,0.297916667
Iceland,2008,6.888284206,10.67671394,0.280833333
Iceland,2012,7.590660095,10.59492397,0.280833333
Iceland,2013,7.501394272,10.62764359,0.280833333
Iceland,2015,7.498070717,10.67007351,0.280833333
Iceland,2016,7.510034561,10.7283411,0.280833333
Iceland,2017,7.476213932,10.74684143,0.280833333
India,2006,5.348258972,8.137375832,0.351
India,2007,5.02679348,8.21575737,0.351
India,2008,5.145833015,8.239232063,0.351
India,2009,4.521517754,8.306424141,0.351
India,2010,4.989277363,8.390426636,0.351
India,2011,4.634871483,8.441580772,0.351
India,2012,4.720146656,8.482096672,0.351
India,2013,4.427788734,8.531806946,0.351
India,2014,4.424379349,8.591399193,0.351
India,2015,4.342079163,8.65811348,0.351
India,2016,4.179177284,8.715342522,0.351
India,2017,4.046111107,8.768212318,0.351
India,2018,3.818068743,8.830280304,0.351
Indonesia,2006,4.946978092,8.86814785,0.395
Indonesia,2007,5.101213932,8.916049957,0.395
Indonesia,2008,4.815309525,8.960933685,0.395
Indonesia,2009,5.472361088,8.99280262,0.395
Indonesia,2010,5.457299232,9.039966583,0.395
Indonesia,2011,5.172608376,9.086795807,0.395
Indonesia,2012,5.36777401,9.132506371,0.395
Indonesia,2013,5.292237759,9.174015999,0.395
Indonesia,2014,5.597375393,9.21064949,0.395
Indonesia,2015,5.04279995,9.246450424,0.395
Indonesia,2016,5.136325359,9.284182549,0.395
Indonesia,2017,5.098401546,9.322663307,0.395
Indonesia,2018,5.340295792,9.362827301,0.395
Iran,2005,5.308190346,9.656067848,0.4134
Iran,2007,5.336371422,9.760663033,0.4134
Iran,2008,5.128988266,9.751925468,0.4134
Iran,2011,4.767507076,9.808743477,0.4134
Iran,2012,4.608927727,9.718718529,0.4134
Iran,2013,5.139579296,9.704015732,0.4134
Iran,2014,4.682224274,9.736499786,0.4134
Iran,2015,4.749955654,9.711170197,0.4134
Iran,2016,4.652730942,9.825400352,0.4134
Iran,2017,4.716783047,9.856533051,0.4134
Iran,2018,4.278117657,9.886064529,0.4134
Iraq,2008,4.589844704,9.410620689,0.2905
Iraq,2009,4.775316715,9.417305946,0.2905
Iraq,2010,5.065462112,9.450741768,0.2905
Iraq,2011,4.725366116,9.492628098,0.2905
Iraq,2012,4.659508705,9.590554237,0.2905
Iraq,2013,4.725017071,9.630600929,0.2905
Iraq,2014,4.541502476,9.604972839,0.2905
Iraq,2015,4.493377209,9.620651245,0.2905
Iraq,2016,4.412537098,9.695360184,0.2905
Iraq,2017,4.462399006,9.659119606,0.2905
Ireland,2006,7.144246578,10.77643299,0.326153846
Ireland,2008,7.568029881,10.73775768,0.326153846
Ireland,2009,7.045911312,10.68022823,0.326153846
Ireland,2010,7.257389545,10.69263554,0.326153846
Ireland,2011,7.006904125,10.71768761,0.326153846
Ireland,2012,6.964645386,10.71382141,0.326153846
Ireland,2013,6.760085106,10.72481155,0.326153846
Ireland,2014,7.018379211,10.7974987,0.326153846
Ireland,2015,6.830125332,11.01564217,0.326153846
Ireland,2016,7.04073143,11.05449009,0.326153846
Ireland,2017,7.060155392,11.11744022,0.326153846
Ireland,2018,6.962335587,11.16332817,0.326153846
Israel,2006,7.173417091,10.22782707,0.4112
Israel,2007,6.841114998,10.2661972,0.4112
Israel,2008,7.261261463,10.27787685,0.4112
Israel,2009,7.352979183,10.26769638,0.4112
Israel,2010,7.358916283,10.30034924,0.4112
Israel,2011,7.433147907,10.32739449,0.4112
Israel,2012,7.110854626,10.32817173,0.4112
Israel,2013,7.320563316,10.34980011,0.4112
Israel,2014,7.400570393,10.36413765,0.4112
Israel,2015,7.07941103,10.37425232,0.4112
Israel,2016,7.159010887,10.39477539,0.4112
Israel,2017,7.331036091,10.40826416,0.4112
Israel,2018,6.92717886,10.4245739,0.4112
Italy,2005,6.853783607,10.53487492,0.344
Italy,2007,6.574412346,10.5613184,0.344
Italy,2008,6.779774189,10.54413414,0.344
Italy,2009,6.333800316,10.48319817,0.344
Italy,2010,6.354238033,10.4968462,0.344
Italy,2011,6.057086468,10.50087643,0.344
Italy,2012,5.839313984,10.46958542,0.344
Italy,2013,6.009373665,10.44056034,0.344
Italy,2014,6.026585102,10.43252182,0.344
Italy,2015,5.847683907,10.44295979,0.344
Italy,2016,5.95452404,10.45320511,0.344
Italy,2017,6.198870182,10.4693718,0.344
Italy,2018,6.516526699,10.48051643,0.344
Ivory Coast,2009,4.197181702,7.900471687,0.42
Ivory Coast,2013,3.739365578,7.965493679,0.42
Ivory Coast,2014,3.570368528,8.024382591,0.42
Ivory Coast,2015,4.445038795,8.083826065,0.42
Ivory Coast,2016,4.542545795,8.138846397,0.42
Ivory Coast,2017,5.037734985,8.188968658,0.42
Ivory Coast,2018,5.26837492,8.236133575,0.42
Jamaica,2006,6.207881927,9.060152054,0.469
Jamaica,2011,5.374446392,8.999515533,0.469
Jamaica,2013,5.708886623,8.990375519,0.469
Jamaica,2014,5.310538769,8.993581772,0.469
Jamaica,2017,5.889759064,9.011104584,0.469
Japan,2005,6.515817165,10.48173332,0.321
Japan,2007,6.238197803,10.51045704,0.321
Japan,2008,5.91067934,10.49897671,0.321
Japan,2009,5.844999313,10.44341564,0.321
Japan,2010,6.056752682,10.48429871,0.321
Japan,2011,6.262793541,10.48499584,0.321
Japan,2012,5.968216419,10.50143337,0.321
Japan,2013,5.959361553,10.52268124,0.321
Japan,2014,5.922620773,10.52774811,0.321
Japan,2015,5.879684448,10.54225731,0.321
Japan,2016,5.954650879,10.55274868,0.321
Japan,2017,5.910676479,10.57137394,0.321
Japan,2018,5.793575287,10.58161831,0.321
Jordan,2005,6.294660091,9.082460403,0.343
Jordan,2007,5.59805727,9.158360481,0.343
Jordan,2008,4.930058002,9.181404114,0.343
Jordan,2009,5.999859333,9.184934616,0.343
Jordan,2010,5.569942474,9.156176567,0.343
Jordan,2011,5.539327621,9.128501892,0.343
Jordan,2012,5.131996155,9.101000786,0.343
Jordan,2013,5.171952724,9.077575684,0.343
Jordan,2014,5.333021641,9.062093735,0.343
Jordan,2015,5.404593468,9.046768188,0.343
Jordan,2016,5.27128458,9.034749031,0.343
Jordan,2017,4.808082581,9.028517723,0.343
Jordan,2018,4.638933659,9.024435043,0.343
Kazakhstan,2006,5.475948334,9.772315025,0.305866667
Kazakhstan,2007,5.718553543,9.846136093,0.305866667
Kazakhstan,2008,5.886419773,9.866419792,0.305866667
Kazakhstan,2009,5.382563114,9.851978302,0.305866667
Kazakhstan,2010,5.514286518,9.908304214,0.305866667
Kazakhstan,2011,5.735662937,9.965378761,0.305866667
Kazakhstan,2012,5.759469509,9.998175621,0.305866667
Kazakhstan,2013,5.835483074,10.04205036,0.305866667
Kazakhstan,2014,5.970097542,10.06846523,0.305866667
Kazakhstan,2015,5.949995041,10.06577873,0.305866667
Kazakhstan,2016,5.533551693,10.06249809,0.305866667
Kazakhstan,2017,5.882351398,10.08812237,0.305866667
Kazakhstan,2018,6.00763607,10.111166,0.305866667
Kenya,2006,4.223234177,7.742328644,0.4365
Kenya,2007,4.575657845,7.781070709,0.4365
Kenya,2008,4.015274525,7.755875111,0.4365
Kenya,2009,4.270434856,7.760977745,0.4365
Kenya,2010,4.255859375,7.814404011,0.4365
Kenya,2011,4.405310154,7.84657526,0.4365
Kenya,2012,4.547335148,7.864265442,0.4365
Kenya,2013,3.795383215,7.894708157,0.4365
Kenya,2014,4.904579639,7.920532227,0.4365
Kenya,2015,4.357617855,7.950148582,0.4365
Kenya,2016,4.396127701,7.981573582,0.4365
Kenya,2017,4.475654125,8.004040718,0.4365
Kenya,2018,4.655702591,8.03267765,0.4365
Kosovo,2007,5.103906155,8.907893181,0.289909091
Kosovo,2008,5.521659851,8.925965309,0.289909091
Kosovo,2009,5.891432762,8.950803757,0.289909091
Kosovo,2010,5.17660141,8.975331306,0.289909091
Kosovo,2011,4.859501839,9.013744354,0.289909091
Kosovo,2012,5.639588356,9.034389496,0.289909091
Kosovo,2013,6.125758171,9.057710648,0.289909091
Kosovo,2014,5.000375271,9.070881844,0.289909091
Kosovo,2015,5.077460766,9.122049332,0.289909091
Kosovo,2016,5.759412289,9.153971672,0.289909091
Kosovo,2017,6.149199963,9.189712524,0.289909091
Kosovo,2018,6.391825676,,0.289909091
Kuwait,2006,6.075547218,11.47464561,
Kuwait,2009,6.585246086,11.31352901,
Kuwait,2010,6.798151016,11.22796154,
Kuwait,2011,6.377699375,11.25751114,
Kuwait,2012,6.221094608,11.25955486,
Kuwait,2013,6.480031013,11.21296215,
Kuwait,2014,6.180138588,11.16807175,
Kuwait,2015,6.146031857,11.13424301,
Kuwait,2016,5.947194576,11.13985634,
Kuwait,2017,6.093905449,11.09027195,
Kyrgyzstan,2006,4.641398907,7.790522099,0.304117647
Kyrgyzstan,2007,4.697761536,7.862961292,0.304117647
Kyrgyzstan,2008,4.736588001,7.934132099,0.304117647
Kyrgyzstan,2009,5.06905365,7.950513363,0.304117647
Kyrgyzstan,2010,4.996410847,7.933857918,0.304117647
Kyrgyzstan,2011,4.921049118,7.979545593,0.304117647
Kyrgyzstan,2012,5.207785606,7.962011337,0.304117647
Kyrgyzstan,2013,5.40242672,8.045762062,0.304117647
Kyrgyzstan,2014,5.252192974,8.065153122,0.304117647
Kyrgyzstan,2015,4.905375957,8.082588196,0.304117647
Kyrgyzstan,2016,4.856534004,8.104660988,0.304117647
Kyrgyzstan,2017,5.629536629,8.129609108,0.304117647
Kyrgyzstan,2018,5.297383308,8.151305199,0.304117647
Laos,2006,5.076225758,8.110230446,0.348
Laos,2007,5.363854885,8.166427612,0.348
Laos,2008,5.044098854,8.224701881,0.348
Laos,2011,4.703749657,8.410755157,0.348
Laos,2012,4.876084805,8.475143433,0.348
Laos,2017,4.623140812,8.763640404,0.348
Laos,2018,4.85940218,8.813603401,0.348
Latvia,2006,4.70950222,9.892741203,0.360333333
Latvia,2007,4.666971684,9.996024132,0.360333333
Latvia,2008,5.145375252,9.970413208,0.360333333
Latvia,2009,4.668910503,9.831418037,0.360333333
Latvia,2011,4.966811657,9.892091751,0.360333333
Latvia,2012,5.125025272,9.944048882,0.360333333
Latvia,2013,5.069770336,9.978767395,0.360333333
Latvia,2014,5.729115486,10.00659657,0.360333333
Latvia,2015,5.880597591,10.04406738,0.360333333
Latvia,2016,5.940446377,10.07505417,0.360333333
Latvia,2017,5.977817535,10.12918186,0.360333333
Latvia,2018,5.901154041,10.18411732,0.360333333
Lebanon,2005,5.49124527,9.414856911,0.318
Lebanon,2006,4.653103828,9.412774086,0.318
Lebanon,2008,4.594851017,9.588614464,0.318
Lebanon,2009,5.205998898,9.667031288,0.318
Lebanon,2010,5.031899452,9.708188057,0.318
Lebanon,2011,5.187571526,9.661013603,0.318
Lebanon,2012,4.572566986,9.619617462,0.318
Lebanon,2013,4.983288765,9.575028419,0.318
Lebanon,2014,5.233025551,9.534694672,0.318
Lebanon,2015,5.171971321,9.499474525,0.318
Lebanon,2016,5.27072382,9.493102074,0.318
Lebanon,2017,5.153989792,9.50058651,0.318
Lebanon,2018,5.167186737,9.507958412,0.318
Lesotho,2011,4.89751482,7.824051857,0.529
Lesotho,2016,3.808204889,7.914381981,0.529
Lesotho,2017,3.795300722,7.955478668,0.529
Liberia,2007,3.701401234,6.487488747,0.3485
Liberia,2008,4.221354008,6.514690399,0.3485
Liberia,2010,4.196063042,6.550585747,0.3485
Liberia,2014,4.571419239,6.690494061,0.3485
Liberia,2015,2.701591253,6.665997982,0.3485
Liberia,2016,3.354676008,6.624804974,0.3485
Liberia,2017,4.424490929,6.623783588,0.3485
Liberia,2018,4.134852886,6.630169868,0.3485
Libya,2012,5.754394054,10.12488461,
Libya,2015,5.615404606,9.605566025,
Libya,2016,5.43358326,9.56790638,
Libya,2017,5.646852493,9.791522026,
Libya,2018,5.493977547,,
Lithuania,2006,5.954442978,9.914383888,0.355
Lithuania,2007,5.80828476,10.0314064,0.355
Lithuania,2008,5.553925991,10.06763268,0.355
Lithuania,2009,5.466920853,9.918400764,0.355
Lithuania,2010,5.065824986,9.955636024,0.355
Lithuania,2011,5.43243742,10.03689575,0.355
Lithuania,2012,5.771037102,10.08786297,0.355
Lithuania,2013,5.595689297,10.13237095,0.355
Lithuania,2014,6.125723839,10.17573357,0.355
Lithuania,2015,5.711378098,10.20528412,0.355
Lithuania,2016,5.865552425,10.24116898,0.355
Lithuania,2017,6.272940636,10.2929678,0.355
Lithuania,2018,6.308878899,10.33951187,0.355
Luxembourg,2009,6.957920074,11.39750004,0.316076923
Luxembourg,2010,7.097251892,11.42674923,0.316076923
Luxembourg,2011,7.101400375,11.42959881,0.316076923
Luxembourg,2012,6.964097023,11.40205193,0.316076923
Luxembourg,2013,7.130809307,11.41483116,0.316076923
Luxembourg,2014,6.89112711,11.44737625,0.316076923
Luxembourg,2015,6.701571465,11.45199203,0.316076923
Luxembourg,2016,6.967340946,11.46080017,0.316076923
Luxembourg,2017,7.061380863,11.45400238,0.316076923
Luxembourg,2018,7.242630959,11.45392799,0.316076923
Macedonia,2007,4.493598461,9.257283211,0.390166667
Macedonia,2009,4.428021908,9.305205345,0.390166667
Macedonia,2010,4.180202007,9.337446213,0.390166667
Macedonia,2011,4.898180008,9.359781265,0.390166667
Macedonia,2012,4.639647484,9.354412079,0.390166667
Macedonia,2013,5.186190605,9.382424355,0.390166667
Macedonia,2014,5.203825951,9.41723156,0.390166667
Macedonia,2015,4.975589752,9.454055786,0.390166667
Macedonia,2016,5.34574604,9.481959343,0.390166667
Macedonia,2017,5.233866692,9.481223106,0.390166667
Macedonia,2018,5.239834785,9.503044128,0.390166667
Madagascar,2006,3.979751348,7.256494045,0.43075
Madagascar,2008,4.640079021,7.328450203,0.43075
Madagascar,2011,4.381415367,7.220770836,0.43075
Madagascar,2012,3.550609589,7.223259449,0.43075
Madagascar,2013,3.815607071,7.218430519,0.43075
Madagascar,2014,3.675626993,7.224040031,0.43075
Madagascar,2015,3.592514038,7.227784634,0.43075
Madagascar,2016,3.663085938,7.241845608,0.43075
Madagascar,2017,4.078620434,7.255901337,0.43075
Madagascar,2018,4.070586681,7.279894829,0.43075
Malawi,2006,3.829868078,6.750116348,0.427
Malawi,2007,4.89103651,6.811586857,0.427
Malawi,2009,5.148239613,6.903993607,0.427
Malawi,2011,3.946062565,6.957674503,0.427
Malawi,2012,4.279269695,6.946744442,0.427
Malawi,2013,4.035084248,6.968064308,0.427
Malawi,2014,4.563080311,6.994269848,0.427
Malawi,2015,3.86763835,6.992741108,0.427
Malawi,2016,3.476492643,6.988229752,0.427
Malawi,2017,3.416862965,6.998548031,0.427
Malawi,2018,3.334633589,7.005932331,0.427
Malaysia,2006,6.011716843,9.865335464,0.439833333
Malaysia,2007,6.238904476,9.908140182,0.439833333
Malaysia,2008,5.806781769,9.937267303,0.439833333
Malaysia,2009,5.384701729,9.90394783,0.439833333
Malaysia,2010,5.580281734,9.957372665,0.439833333
Malaysia,2011,5.786367416,9.990530968,0.439833333
Malaysia,2012,5.914283752,10.02529716,0.439833333
Malaysia,2013,5.770199776,10.05294991,0.439833333
Malaysia,2014,5.962921619,10.09388638,0.439833333
Malaysia,2015,6.322121143,10.12669563,0.439833333
Malaysia,2018,5.338817596,10.23550415,0.439833333
Mali,2006,4.014075756,7.486114502,0.372666667
Mali,2008,4.114664078,7.5004673,0.372666667
Mali,2009,3.976598501,7.513604641,0.372666667
Mali,2010,3.762305021,7.534754276,0.372666667
Mali,2011,4.666832924,7.536205292,0.372666667
Mali,2012,4.313016891,7.498283863,0.372666667
Mali,2013,3.676277161,7.492049217,0.372666667
Mali,2014,3.974714279,7.531102657,0.372666667
Mali,2015,4.582098484,7.559678555,0.372666667
Mali,2016,4.016027927,7.586338997,0.372666667
Mali,2017,4.741850376,7.608029842,0.372666667
Mali,2018,4.415729523,7.627428055,0.372666667
Malta,2009,6.32763958,10.22300243,0.2911
Malta,2010,5.77387476,10.25290394,0.2911
Malta,2011,6.154718399,10.2618084,0.2911
Malta,2012,5.962872028,10.27958298,0.2911
Malta,2013,6.379924774,10.31062222,0.2911
Malta,2014,6.45211792,10.36867332,0.2911
Malta,2015,6.61339426,10.43667412,0.2911
Malta,2016,6.590842247,10.46477127,0.2911
Malta,2017,6.675665855,10.50543213,0.2911
Malta,2018,6.909710884,,0.2911
Mauritania,2007,4.149043083,8.145737648,0.36875
Mauritania,2008,4.248075008,8.128241539,0.36875
Mauritania,2009,4.500431538,8.089199066,0.36875
Mauritania,2010,4.772306919,8.106808662,0.36875
Mauritania,2011,4.784804344,8.123259544,0.36875
Mauritania,2012,4.673203945,8.149764061,0.36875
Mauritania,2013,4.199015141,8.179065704,0.36875
Mauritania,2014,4.482805252,8.203957558,0.36875
Mauritania,2015,3.922664165,8.189137459,0.36875
Mauritania,2016,4.472149372,8.180959702,0.36875
Mauritania,2017,4.678159714,8.188031197,0.36875
Mauritania,2018,4.313615322,8.196549416,0.36875
Mauritius,2011,5.477073193,9.714852333,0.3575
Mauritius,2014,5.647779942,9.812241554,0.3575
Mauritius,2016,5.610003471,9.881625175,0.3575
Mauritius,2017,6.174117565,9.918018341,0.3575
Mauritius,2018,5.88174057,9.956447601,0.3575
Mexico,2005,6.580657959,9.667229652,0.4698
Mexico,2007,6.525378227,9.703312874,0.4698
Mexico,2008,6.829036236,9.698493004,0.4698
Mexico,2009,6.962819099,9.628098488,0.4698
Mexico,2010,6.802388668,9.662432671,0.4698
Mexico,2011,6.909515381,9.68342495,0.4698
Mexico,2012,7.320185184,9.704709053,0.4698
Mexico,2013,7.442546368,9.704125404,0.4698
Mexico,2014,6.679831028,9.718518257,0.4698
Mexico,2015,6.236287117,9.737350464,0.4698
Mexico,2016,6.824172974,9.753050804,0.4698
Mexico,2017,6.410299301,9.760567665,0.4698
Mexico,2018,6.549578667,9.769919395,0.4698
Moldova,2006,5.102071285,8.153647423,0.326058824
Moldova,2007,4.774918079,8.185523033,0.326058824
Moldova,2008,5.502756119,8.262534142,0.326058824
Moldova,2009,5.554374218,8.201921463,0.326058824
Moldova,2010,5.589736462,8.271512985,0.326058824
Moldova,2011,5.792262554,8.337878227,0.326058824
Moldova,2012,5.995712757,8.330985069,0.326058824
Moldova,2013,5.75605917,8.421093941,0.326058824
Moldova,2014,5.917058468,8.468586922,0.326058824
Moldova,2015,6.017472267,8.465222359,0.326058824
Moldova,2016,5.577784061,8.509845734,0.326058824
Moldova,2017,5.325530529,8.554483414,0.326058824
Moldova,2018,5.682277203,8.592376709,0.326058824
Mongolia,2007,4.609059334,8.86151123,0.334
Mongolia,2008,4.493010044,8.932804108,0.334
Mongolia,2010,4.585523605,8.950092316,0.334
Mongolia,2011,5.031173706,9.091724396,0.334
Mongolia,2012,4.885150433,9.188996315,0.334
Mongolia,2013,4.912928104,9.279871941,0.334
Mongolia,2014,4.824834824,9.336853981,0.334
Mongolia,2015,4.982719898,9.34241581,0.334
Mongolia,2016,5.056999683,9.337942123,0.334
Mongolia,2017,5.333850384,9.379310608,0.334
Mongolia,2018,5.464622974,9.41570282,0.334
Montenegro,2007,5.196315289,9.518014908,0.3094
Montenegro,2009,4.8010602,9.52413559,0.3094
Montenegro,2010,5.455030441,9.549280167,0.3094
Montenegro,2011,5.223116875,9.580003738,0.3094
Montenegro,2012,5.218724251,9.55154705,0.3094
Montenegro,2013,5.074341774,9.585445404,0.3094
Montenegro,2014,5.282720566,9.602154732,0.3094
Montenegro,2015,5.124921322,9.634936333,0.3094
Montenegro,2016,5.304066181,9.663771629,0.3094
Montenegro,2017,5.614798546,9.705602646,0.3094
Montenegro,2018,5.650189877,9.732954979,0.3094
Morocco,2010,4.383247375,8.770789146,0.402666667
Morocco,2011,5.084972858,8.808130264,0.402666667
Morocco,2012,4.969656467,8.823402405,0.402666667
Morocco,2013,5.142160416,8.853084564,0.402666667
Morocco,2015,5.163156986,8.895209312,0.402666667
Morocco,2016,5.38630724,8.893697739,0.402666667
Morocco,2017,5.312482834,8.920658112,0.402666667
Morocco,2018,4.896791935,8.937397957,0.402666667
Mozambique,2006,4.594879627,6.674469948,0.488666667
Mozambique,2007,4.832634926,6.71679163,0.488666667
Mozambique,2008,4.65358305,6.754052639,0.488666667
Mozambique,2011,4.971111774,6.861501217,0.488666667
Mozambique,2015,4.549767494,7.019495964,0.488666667
Mozambique,2017,4.279863358,7.035358906,0.488666667
Mozambique,2018,4.653713703,7.039377689,0.488666667
Myanmar,2012,4.438939571,8.330550194,0.381
Myanmar,2013,4.175670624,8.402433395,0.381
Myanmar,2014,4.786247253,8.470104218,0.381
Myanmar,2015,4.223846436,8.528500557,0.381
Myanmar,2016,4.623119831,8.576414108,0.381
Myanmar,2017,4.154341698,8.629019737,0.381
Myanmar,2018,4.410633087,8.685232162,0.381
Namibia,2007,4.885587215,8.999317169,0.611333333
Namibia,2014,4.573991299,9.171328545,0.611333333
Namibia,2017,4.441306114,9.163438797,0.611333333
Namibia,2018,4.834087849,9.15621376,0.611333333
Nepal,2006,4.566594601,7.450575829,0.383
Nepal,2007,4.74828434,7.47360611,0.383
Nepal,2008,4.440526485,7.522954464,0.383
Nepal,2009,4.91686821,7.557319164,0.383
Nepal,2010,4.349675179,7.593867779,0.383
Nepal,2011,3.809444666,7.616326809,0.383
Nepal,2012,4.233244896,7.651288509,0.383
Nepal,2013,4.604576588,7.679690838,0.383
Nepal,2014,4.975014687,7.725852966,0.383
Nepal,2015,4.812436581,7.746851921,0.383
Nepal,2016,5.099539757,7.739643097,0.383
Nepal,2017,4.736692429,7.80090189,0.383
Nepal,2018,4.910086632,7.851007462,0.383
Netherlands,2005,7.463979244,10.68068409,0.286333333
Netherlands,2007,7.451879501,10.74780178,0.286333333
Netherlands,2008,7.631011963,10.76075649,0.286333333
Netherlands,2010,7.501875877,10.72600937,0.286333333
Netherlands,2011,7.563797951,10.73784447,0.286333333
Netherlands,2012,7.470715523,10.72351742,0.286333333
Netherlands,2013,7.406550407,10.71866417,0.286333333
Netherlands,2014,7.32118845,10.72916317,0.286333333
Netherlands,2015,7.324437141,10.74708652,0.286333333
Netherlands,2016,7.540877342,10.76362324,0.286333333
Netherlands,2017,7.458965302,10.78875256,0.286333333
Netherlands,2018,7.463097095,10.8092041,0.286333333
New Zealand,2006,7.305014133,10.36624241,
New Zealand,2007,7.604173183,10.39383221,
New Zealand,2008,7.38117075,10.3697691,
New Zealand,2010,7.223756313,10.37720966,
New Zealand,2011,7.190638065,10.39618587,
New Zealand,2012,7.249629974,10.41539097,
New Zealand,2013,7.280151844,10.42768669,
New Zealand,2014,7.305892467,10.44741917,
New Zealand,2015,7.418120861,10.4719162,
New Zealand,2016,7.225687981,10.48504829,
New Zealand,2017,7.32718277,10.49365616,
New Zealand,2018,7.370285988,10.50147724,
Nicaragua,2006,4.460158348,8.259637833,0.4795
Nicaragua,2007,4.944090843,8.296050072,0.4795
Nicaragua,2008,5.103827477,8.316803932,0.4795
Nicaragua,2009,5.352804661,8.270522118,0.4795
Nicaragua,2010,5.68669939,8.30120182,0.4795
Nicaragua,2011,5.385705471,8.350311279,0.4795
Nicaragua,2012,5.448006153,8.401390076,0.4795
